image_id,predicted_label
314,66
315,66
316,66
317,66
318,66
319,66
320,66
321,66
322,66
323,66
324,66
325,66
326,66
327,66
328,66
329,66
330,66
331,66
332,66
333,66
334,66
335,66
336,66
337,66
338,66
339,66
340,66
341,66
342,66
343,66
344,66
345,66
346,66
347,66
348,66
349,66
350,66
351,66
352,66
353,66
354,66
355,66
356,66
357,66
358,66
359,66
360,66
361,66
362,66
363,66
364,66
365,66
366,66
367,66
368,66
369,66
370,66
371,66
372,66
373,66
374,66
375,66
376,66
377,66
378,66
379,66
380,66
381,66
382,66
383,66
384,66
385,66
386,66
387,66
388,66
389,66
390,66
391,66
392,66
393,66
394,66
395,66
396,66
397,66
398,66
399,66
400,66
401,66
402,66
403,66
404,66
405,66
406,66
407,66
408,66
409,66
410,66
411,66
412,66
413,66
414,66
415,66
416,66
417,66
418,66
419,66
420,66
421,66
422,66
423,66
424,66
425,66
426,66
427,66
428,66
429,66
430,66
431,66
432,66
433,66
434,66
435,66
436,66
437,66
438,66
439,66
440,66
441,66
442,66
443,66
444,66
445,66
446,66
447,66
448,66
449,66
450,66
451,66
452,66
453,66
454,66
455,66
456,66
457,66
458,66
459,66
460,66
461,66
462,66
463,66
464,66
465,66
466,66
467,66
468,66
469,66
470,66
471,66
472,66
473,66
474,66
475,66
476,66
477,66
478,66
479,66
480,66
481,66
482,66
483,66
484,66
485,66
486,66
487,66
488,66
489,66
490,66
491,66
492,66
493,66
494,66
495,66
496,66
497,66
498,66
499,66
500,66
501,66
502,66
503,66
504,66
505,66
506,66
507,66
508,66
509,66
510,66
511,66
512,66
513,66
514,66
515,66
516,66
517,66
518,66
519,66
520,66
521,66
522,66
523,66
524,66
525,66
526,66
527,66
528,66
529,66
530,66
531,66
532,66
533,66
534,66
535,66
536,66
537,66
538,66
539,66
540,66
541,66
542,66
543,66
544,66
545,66
546,66
547,66
548,66
549,66
550,66
551,66
552,66
553,66
554,66
555,66
556,66
557,66
558,66
559,66
560,66
561,66
562,66
563,66
564,66
565,66
566,66
567,66
568,66
569,66
570,66
571,66
572,66
573,66
574,66
575,66
576,66
577,66
578,66
579,66
580,66
581,66
582,66
583,66
584,66
585,66
586,66
587,66
588,66
589,66
590,66
591,66
592,66
593,66
594,66
595,66
596,66
597,66
598,66
599,66
600,66
601,66
602,66
603,66
604,66
605,66
606,66
607,66
608,66
609,66
610,66
611,66
612,66
613,66
614,66
615,66
616,66
617,66
618,66
619,66
620,66
621,66
622,66
623,66
624,66
625,66
626,66
627,66
628,66
629,66
630,66
631,66
632,66
633,66
634,66
635,66
636,66
637,66
638,66
639,66
640,66
641,66
642,66
643,66
644,66
645,66
646,66
647,66
648,66
649,66
650,66
651,66
652,66
653,66
654,66
655,66
656,66
657,66
658,66
659,66
660,66
661,66
662,66
663,66
664,66
665,66
666,66
667,66
668,66
669,66
670,66
671,66
672,66
673,66
674,66
675,66
676,66
677,66
678,66
679,66
680,66
681,66
682,66
683,66
684,66
685,66
686,66
687,66
688,66
689,66
690,66
691,66
692,66
693,66
694,66
695,66
696,66
697,66
698,66
699,66
700,66
701,66
702,66
703,66
704,66
705,66
706,66
707,66
708,66
709,66
710,66
711,66
712,66
713,66
714,66
715,66
716,66
717,66
718,66
719,66
720,66
721,66
722,66
723,66
724,66
725,66
726,66
727,66
728,66
729,66
730,66
731,66
732,66
733,66
734,66
735,66
736,66
737,66
738,66
739,66
740,66
741,66
742,66
743,66
744,66
745,66
746,66
747,66
748,66
749,66
750,66
751,66
752,66
753,66
754,66
755,66
756,66
757,66
758,66
759,66
760,66
761,66
762,66
763,66
764,66
765,66
766,66
767,66
768,66
769,66
770,66
771,66
772,66
773,66
774,66
775,66
776,66
777,66
778,66
779,66
780,66
781,66
782,66
783,66
784,66
785,66
786,66
787,66
788,66
789,66
790,66
791,66
792,66
793,66
794,66
795,66
796,66
797,66
798,66
799,66
800,66
801,66
802,66
803,66
804,66
805,66
806,66
807,66
808,66
809,66
810,66
811,66
812,66
813,66
814,66
815,66
816,66
817,66
818,66
819,66
820,66
821,66
822,66
823,66
824,66
825,66
826,66
827,66
828,66
829,66
830,66
831,66
832,66
833,66
834,66
835,66
836,66
837,66
838,66
839,66
840,66
841,66
842,66
843,66
844,66
845,66
846,66
847,66
848,66
849,66
850,66
851,66
852,66
853,66
854,66
855,66
856,66
857,66
858,66
859,66
860,66
861,66
862,66
863,66
864,66
865,66
866,66
867,66
868,66
869,66
870,66
871,66
872,66
873,66
874,66
875,66
876,66
877,66
878,66
879,66
880,66
881,66
882,66
883,66
884,66
885,66
886,66
887,66
888,66
889,66
890,66
891,66
892,66
893,66
894,66
895,66
896,66
897,66
898,66
899,66
900,66
901,66
902,66
903,66
904,66
905,66
906,66
907,66
908,66
909,66
910,66
911,66
912,66
913,66
914,66
915,66
916,66
917,66
918,66
919,66
920,66
921,66
922,66
923,66
924,66
925,66
926,66
927,66
928,66
929,66
930,66
931,66
932,66
933,66
934,66
935,66
936,66
937,66
938,66
939,66
940,66
941,66
942,66
943,66
944,66
945,66
946,66
947,66
948,66
949,66
950,66
951,66
952,66
953,66
954,66
955,66
956,66
957,66
958,66
959,66
960,66
961,66
962,66
963,66
964,66
965,66
966,66
967,66
968,66
969,66
970,66
971,66
972,66
973,66
974,66
975,66
976,66
977,66
978,66
979,66
980,66
981,66
982,66
983,66
984,66
985,66
986,66
987,66
988,66
989,66
990,66
991,66
992,66
993,66
994,66
995,66
996,66
997,66
998,66
999,66
1000,66
1001,66
1002,66
1003,66
1004,66
1005,66
1006,66
1007,66
1008,66
1009,66
1010,66
1011,66
1012,66
1013,66
1014,66
1015,66
1016,66
1017,66
1018,66
1019,66
1020,66
1021,66
1022,66
1023,66
1024,66
1025,66
1026,66
1027,66
1028,66
1029,66
1030,66
1031,66
1032,66
1033,66
1034,66
1035,66
1036,66
1037,66
1038,66
1039,66
1040,66
1041,66
1042,66
1043,66
1044,66
1045,66
1046,66
1047,66
1048,66
1049,66
1050,66
1051,66
1052,66
1053,66
1054,66
1055,66
1056,66
1057,66
1058,66
1059,66
1060,66
1061,66
1062,66
1063,66
1064,66
1065,66
1066,66
1067,66
1068,66
1069,66
1070,66
1071,66
1072,66
1073,66
1074,66
1075,66
1076,66
1077,66
1078,66
1079,66
1080,66
1081,66
1082,66
1083,66
1084,66
1085,66
1086,66
1087,66
1088,66
1089,66
1090,66
1091,66
1092,66
1093,66
1094,66
1095,66
1096,66
1097,66
1098,66
1099,66
1100,66
1101,66
1102,66
1103,66
1104,66
1105,66
1106,66
1107,66
1108,66
1109,66
1110,66
1111,66
1112,66
1113,66
1114,66
1115,66
1116,66
1117,66
1118,66
1119,66
1120,66
1121,66
1122,66
1123,66
1124,66
1125,66
1126,66
1127,66
1128,66
1129,66
1130,66
1131,66
1132,66
1133,66
1134,66
1135,66
1136,66
1137,66
1138,66
1139,66
1140,66
1141,66
1142,66
1143,66
1144,66
1145,66
1146,66
1147,66
1148,66
1149,66
1150,66
1151,66
1152,66
1153,66
1154,66
1155,66
1156,66
1157,66
1158,66
1159,66
1160,66
1161,66
1162,66
1163,66
1164,66
1165,66
1166,66
1167,66
1168,66
1169,66
1170,66
1171,66
1172,66
1173,66
1174,66
1175,66
1176,66
1177,66
1178,66
1179,66
1180,66
1181,66
1182,66
1183,66
1184,66
1185,66
1186,66
1187,66
1188,66
1189,66
1190,66
1191,66
1192,66
1193,66
1194,66
1195,66
1196,66
1197,66
1198,66
1199,66
1200,66
1201,66
1202,66
1203,66
1204,66
1205,66
1206,66
1207,66
1208,66
1209,66
1210,66
1211,66
1212,66
1213,66
1214,66
1215,66
1216,66
1217,66
1218,66
1219,66
1220,66
1221,66
1222,66
1223,66
1224,66
1225,66
1226,66
1227,66
1228,66
1229,66
1230,66
1231,66
1232,66
1233,66
1234,66
1235,66
1236,66
1237,66
1238,66
1239,66
1240,66
1241,66
1242,66
1243,66
1244,66
1245,66
1246,66
1247,66
1248,66
1249,66
1250,66
1251,66
1252,66
1253,66
1254,66
1255,66
1256,66
1257,66
1258,66
1259,66
1260,66
1261,66
1262,66
1263,66
1264,66
1265,66
1266,66
1267,66
1268,66
1269,66
1270,66
1271,66
1272,66
1273,66
1274,66
1275,66
1276,66
1277,66
1278,66
1279,66
1280,66
1281,66
1282,66
1283,66
1284,66
1285,66
1286,66
1287,66
1288,66
1289,66
1290,66
1291,66
1292,66
1293,66
1294,66
1295,66
1296,66
1297,66
1298,66
1299,66
1300,66
1301,66
1302,66
1303,66
1304,66
1305,66
1306,66
1307,66
1308,66
1309,66
1310,66
1311,66
1312,66
1313,66
1314,66
1315,66
1316,66
1317,66
1318,66
1319,66
1320,66
1321,66
1322,66
1323,66
1324,66
1325,66
1326,66
1327,66
1328,66
1329,66
1330,66
1331,66
1332,66
1333,66
1334,66
1335,66
1336,66
1337,66
1338,66
1339,66
1340,66
1341,66
1342,66
1343,66
1344,66
1345,66
1346,66
1347,66
1348,66
1349,66
1350,66
1351,66
1352,66
1353,66
1354,66
1355,66
1356,66
1357,66
1358,66
1359,66
1360,66
1361,66
1362,66
1363,66
1364,66
1365,66
1366,66
1367,66
1368,66
1369,66
1370,66
1371,66
1372,66
1373,66
1374,66
1375,66
1376,66
1377,66
1378,66
1379,66
1380,66
1381,66
1382,66
1383,66
1384,66
1385,66
1386,66
1387,66
1388,66
1389,66
1390,66
1391,66
1392,66
1393,66
1394,66
1395,66
1396,66
1397,66
1398,66
1399,66
1400,66
1401,66
1402,66
1403,66
1404,66
1405,66
1406,66
1407,66
1408,66
1409,66
1410,66
1411,66
1412,66
1413,66
1414,66
1415,66
1416,66
1417,66
1418,66
1419,66
1420,66
1421,66
1422,66
1423,66
1424,66
1425,66
1426,66
1427,66
1428,66
1429,66
1430,66
1431,66
1432,66
1433,66
1434,66
1435,66
1436,66
1437,66
1438,66
1439,66
1440,66
1441,66
1442,66
1443,66
1444,66
1445,66
1446,66
1447,66
1448,66
1449,66
1450,66
1451,66
1452,66
1453,66
1454,66
1455,66
1456,66
1457,66
1458,66
1459,66
1460,66
1461,66
1462,66
1463,66
1464,66
1465,66
1466,66
1467,66
1468,66
1469,66
1470,66
1471,66
1472,66
1473,66
1474,66
1475,66
1476,66
1477,66
1478,66
1479,66
1480,66
1481,66
1482,66
1483,66
1484,66
1485,66
1486,66
1487,66
1488,66
1489,66
1490,66
1491,66
1492,66
1493,66
1494,66
1495,66
1496,66
1497,66
1498,66
1499,66
1500,66
1501,66
1502,66
1503,66
1504,66
1505,66
1506,66
1507,66
1508,66
1509,66
1510,66
1511,66
1512,66
1513,66
1514,66
1515,66
1516,66
1517,66
1518,66
1519,66
1520,66
1521,66
1522,66
1523,66
1524,66
1525,66
1526,66
1527,66
1528,66
1529,66
1530,66
1531,66
1532,66
1533,66
1534,66
1535,66
1536,66
1537,66
1538,66
1539,66
1540,66
1541,66
1542,66
1543,66
1544,66
1545,66
1546,66
1547,66
1548,66
1549,66
1550,66
1551,66
1552,66
1553,66
1554,66
1555,66
1556,66
1557,66
1558,66
1559,66
1560,66
1561,66
1562,66
1563,66
1564,66
1565,66
1566,66
1567,66
1568,66
1569,66
1570,66
1571,66
1572,66
1573,66
1574,66
1575,66
1576,66
1577,66
1578,66
1579,66
1580,66
1581,66
1582,66
1583,66
1584,66
1585,66
1586,66
1587,66
1588,66
1589,66
1590,66
1591,66
1592,66
1593,66
1594,66
1595,66
1596,66
1597,66
1598,66
1599,66
1600,66
1601,66
1602,66
1603,66
1604,66
1605,66
1606,66
1607,66
1608,66
1609,66
1610,66
1611,66
1612,66
1613,66
1614,66
1615,66
1616,66
1617,66
1618,66
1619,66
1620,66
1621,66
1622,66
1623,66
1624,66
1625,66
1626,66
1627,66
1628,66
1629,66
1630,66
1631,66
1632,66
1633,66
1634,66
1635,66
1636,66
1637,66
1638,66
1639,66
1640,66
1641,66
1642,66
1643,66
1644,66
1645,66
1646,66
1647,66
1648,66
1649,66
1650,66
1651,66
1652,66
1653,66
1654,66
1655,66
1656,66
1657,66
1658,66
1659,66
1660,66
1661,66
1662,66
1663,66
1664,66
1665,66
1666,66
1667,66
1668,66
1669,66
1670,66
1671,66
1672,66
1673,66
1674,66
1675,66
1676,66
1677,66
1678,66
1679,66
1680,66
1681,66
1682,66
1683,66
1684,66
1685,66
1686,66
1687,66
1688,66
1689,66
1690,66
1691,66
1692,66
1693,66
1694,66
1695,66
1696,66
1697,66
1698,66
1699,66
1700,66
1701,66
1702,66
1703,66
1704,66
1705,66
1706,66
1707,66
1708,66
1709,66
1710,66
1711,66
1712,66
1713,66
1714,66
1715,66
1716,66
1717,66
1718,66
1719,66
1720,66
1721,66
1722,66
1723,66
1724,66
1725,66
1726,66
1727,66
1728,66
1729,66
1730,66
1731,66
1732,66
1733,66
1734,66
1735,66
1736,66
1737,66
1738,66
1739,66
1740,66
1741,66
1742,66
1743,66
1744,66
1745,66
1746,66
1747,66
1748,66
1749,66
1750,66
1751,66
1752,66
1753,66
1754,66
1755,66
1756,66
1757,66
1758,66
1759,66
1760,66
1761,66
1762,66
1763,66
1764,66
1765,66
1766,66
1767,66
1768,66
1769,66
1770,66
1771,66
1772,66
1773,66
1774,66
1775,66
1776,66
1777,66
1778,66
1779,66
1780,66
1781,66
1782,66
1783,66
1784,66
1785,66
1786,66
1787,66
1788,66
1789,66
1790,66
1791,66
1792,66
1793,66
1794,66
1795,66
1796,66
1797,66
1798,66
1799,66
1800,66
1801,66
1802,66
1803,66
1804,66
1805,66
1806,66
1807,66
1808,66
1809,66
1810,66
1811,66
1812,66
1813,66
1814,66
1815,66
1816,66
1817,66
1818,66
1819,66
1820,66
1821,66
1822,66
1823,66
1824,66
1825,66
1826,66
1827,66
1828,66
1829,66
1830,66
1831,66
1832,66
1833,66
1834,66
1835,66
1836,66
1837,66
1838,66
1839,66
1840,66
1841,66
1842,66
1843,66
1844,66
1845,66
1846,66
1847,66
1848,66
1849,66
1850,66
1851,66
1852,66
1853,66
1854,66
1855,66
1856,66
1857,66
1858,66
1859,66
1860,66
1861,66
1862,66
1863,66
1864,66
1865,66
1866,66
1867,66
1868,66
1869,66
1870,66
1871,66
1872,66
1873,66
1874,66
1875,66
1876,66
1877,66
1878,66
1879,66
1880,66
1881,66
1882,66
1883,66
1884,66
1885,66
1886,66
1887,66
1888,66
1889,66
1890,66
1891,66
1892,66
1893,66
1894,66
1895,66
1896,66
1897,66
1898,66
1899,66
1900,66
1901,66
1902,66
1903,66
1904,66
1905,66
1906,66
1907,66
1908,66
1909,66
1910,66
1911,66
1912,66
1913,66
1914,66
1915,66
1916,66
1917,66
1918,66
1919,66
1920,66
1921,66
1922,66
1923,66
1924,66
1925,66
1926,66
1927,66
1928,66
1929,66
1930,66
1931,66
1932,66
1933,66
1934,66
1935,66
1936,66
1937,66
1938,66
1939,66
1940,66
1941,66
1942,66
1943,66
1944,66
1945,66
1946,66
1947,66
1948,66
1949,66
1950,66
1951,66
1952,66
1953,66
1954,66
1955,66
1956,66
1957,66
1958,66
1959,66
1960,66
1961,66
1962,66
1963,66
1964,66
1965,66
1966,66
1967,66
1968,66
1969,66
1970,66
1971,66
1972,66
1973,66
1974,66
1975,66
1976,66
1977,66
1978,66
1979,66
1980,66
1981,66
1982,66
1983,66
1984,66
1985,66
1986,66
1987,66
1988,66
1989,66
1990,66
1991,66
1992,66
1993,66
1994,66
1995,66
1996,66
1997,66
1998,66
1999,66
